,Drug_ID,smiles,Y
1802,3234835.0,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
1803,1566144.0,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
1804,3233688.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
1805,3233857.0,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,0
1806,3234268.0,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,0
1807,3234599.0,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
1808,3234479.0,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,0
1809,3235404.0,COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
1810,3234083.0,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
1811,3234936.0,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,0
1812,3232587.0,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
1813,3233234.0,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
1814,4276794.0,Cc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,1
1815,4395462.0,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,1
1816,2093497.0,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
1817,5351743.0,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0
1818,3974222.0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,1
1819,3234860.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
1820,3354.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
1821,5771605.0,CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1,0
1822,5771532.0,Clc1ccccc1/C=C\c1ccnc2ccccc12,1
1823,1099823.0,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
1824,807394.0,Cc1ncc([N+](=O)[O-])n1CC(=O)NCc1ccccc1,0
1825,3234319.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
1826,3233116.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,0
1827,3233021.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
1828,3962922.0,N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1
1829,3235321.0,CS(=O)(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1830,3233036.0,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1831,3233847.0,CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
1832,3241670.0,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0
1833,3233322.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
1834,5771846.0,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
1835,5771792.0,CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,1
1836,5111967.0,CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1,1
1837,3232817.0,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,0
1838,3238675.0,COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
1839,4248965.0,O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,0
1840,1299183.0,CC(=O)Nc1c(C(=O)N2CCOCC2)cnn1-c1ccc(C)c(C)c1,0
1841,3225225.0,Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1
1842,2586138.0,CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
1843,3232717.0,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
1844,3232822.0,c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,0
1845,425241.0,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,1
1846,1478505.0,O=C(Nc1ccc(C(F)(F)F)cc1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1
1847,1478504.0,O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,1
1848,3234046.0,c1csc(CN2CC3(CCNCC3)C2)n1,0
1849,3232888.0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,1
1850,5936209.0,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
1851,6404513.0,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,1
1852,2101019.0,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
1853,2123720.0,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
1854,3232841.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
1855,3233821.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
1856,3245490.0,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
1857,275085.0,O=S(=O)(O)n1ccnc1.c1c[nH]cn1,0
1858,773246.0,Cc1nonc1NC(=O)N1CCCC1,0
1859,3238292.0,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,0
1860,882019.0,c1ccn(-c2ccc(N3CCOCC3)cc2)c1,0
1861,2766068.0,CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,1
1862,5441576.0,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
1863,1484540.0,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1
1864,6407173.0,CC(=O)OCCCN1c2ccccc2Nc2nnc(-c3ccccc3)cc21,1
1865,846335.0,O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
1866,4265899.0,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,0
1867,11958566.0,COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,1
1868,11958586.0,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,1
1869,11958601.0,C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,1
1870,11958666.0,C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,1
1871,11958487.0,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,1
1872,64725.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
1873,266333.0,O=C(O)c1nnsc1-c1csnn1,0
1874,6604001.0,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
1875,1105350.0,Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,1
1876,1254644.0,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1
1877,2953983.0,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
1878,56993.0,CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
1879,3042.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
1880,6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O.Cl,0
1881,6603999.0,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0
1882,54693395.0,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
1883,3232842.0,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,0
1884,3234799.0,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,0
1885,3233898.0,Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,0
1886,3234639.0,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0
1887,3233623.0,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0
1888,3234442.0,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0
1889,3233188.0,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0
1890,3234053.0,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0
1891,6604297.0,C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0
1892,3245016.0,COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC,1
1893,1266660.0,Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,0
1894,829545.0,Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,0
1895,3220152.0,Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0
1896,6604338.0,C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,0
1897,3239613.0,Cc1nc2c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]n2c(=O)c1Cc1ccccc1F,1
1898,122070.0,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0
1899,2766655.0,O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1
1900,4519262.0,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],1
1901,408974.0,CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,0
1902,826461.0,O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,1
1903,2766824.0,O=Nc1c(O)n(Cc2cccc(Cl)c2)c2ccccc12,1
1904,2766825.0,O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
1905,4309245.0,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
1906,3233699.0,CN(Cc1ccco1)c1ncncc1-c1cccnc1,0
1907,5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,1
1908,917207.0,Clc1ccc(COc2ccccn2)cc1Cl,0
1909,11957241.0,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
1910,3232724.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,1
1911,3235062.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,0
1912,3235367.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,1
1913,3233890.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
1914,4638138.0,CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0
1915,573971.0,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
1916,1370.0,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
1917,3234339.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCOCC3)nc21,0
1918,3233199.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
1919,3234259.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
1920,3233770.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
1921,3234722.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
1922,3233491.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C)c2=O)cc1,0
1923,3233495.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0
1924,3234645.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
1925,3234970.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
1926,3235173.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
1927,3235482.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)cc1,0
1928,3234367.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
1929,3235457.0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
1930,237752.0,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
1931,3227089.0,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0
1932,16758282.0,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
1933,3244213.0,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,1
1934,3244069.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0
1935,3241450.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
1936,16758786.0,CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
1937,16758787.0,CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
1938,16758789.0,CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
1939,3236548.0,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
1940,3567002.0,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,1
1941,1186193.0,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1
1942,3242258.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0
1943,2833784.0,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
1944,3246141.0,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,0
1945,3234344.0,c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,0
1946,2936924.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1
1947,341294.0,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0
1948,2066641.0,CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1
1949,6604308.0,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0
1950,3232883.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
1951,2475526.0,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
1952,11838419.0,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1
1953,5070248.0,COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,1
1954,5347405.0,O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0
1955,3234866.0,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1
1956,3232773.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
1957,3234424.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1
1958,3235281.0,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
1959,3234929.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1,0
1960,3234290.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
1961,1725525.0,O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0
1962,717927.0,COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
1963,2849595.0,CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,0
1964,6604379.0,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,0
1965,23704143.0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],0
1966,2930202.0,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1
1967,2562.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
1968,3851618.0,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1
1969,3233858.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
1970,3234624.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
1971,3234594.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
1972,3233734.0,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
1973,3242274.0,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1
1974,688420.0,Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0
1975,1291463.0,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,1
1976,3168398.0,Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,1
1977,2833410.0,COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
1978,231530.0,OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1
1979,857997.0,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1
1980,2483020.0,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0
1981,3423046.0,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1
1982,2641006.0,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1
1983,3235636.0,O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1
1984,16758346.0,CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
1985,3245111.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
1986,821543.0,Cc1cc(NC(=O)c2ccccc2Cl)no1,0
1987,807780.0,Cc1cc(NC(=O)c2cccc(F)c2)no1,0
1988,752974.0,COc1cccc(OC)c1C(=O)Nc1cc(C)on1,0
1989,1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0
1990,261126.0,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
1991,3246077.0,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
1992,3246412.0,O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,0
1993,2243314.0,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0
1994,3233080.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0
1995,331761.0,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
1996,2079240.0,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1
1997,3233002.0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
1998,3246030.0,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,0
1999,3232846.0,c1ccc(N2CC[C@@]3(CCCNC3)C2)cc1,0
2000,3234194.0,COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
2001,3235477.0,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
2002,9669892.0,COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,0
2003,5762115.0,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,0
2004,3234133.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
2005,3233082.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
2006,3233321.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
2007,3235207.0,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0
2008,3234575.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0
2009,3234244.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
2010,3235294.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
2011,3233474.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
2012,5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0
2013,3245674.0,O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,0
2014,4062061.0,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C)CC1,0
2015,223826.0,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1
2016,9551717.0,Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,1
2017,2339896.0,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,0
2018,622237.0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0
2019,340848.0,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
2020,3232937.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
2021,3246015.0,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0
2022,3246136.0,C[C@]1(c2ccccc2)O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,0
2023,3234906.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0
2024,3234947.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C[C@H]3CCCO3)c2n1,0
2025,6604864.0,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,0
2026,9587705.0,Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0
2027,132837.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
2028,6603930.0,Cc1ccccc1/C=C\C1=NCCN1,0
2029,16758766.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0
2030,16758768.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n([C@@H](CC)c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
2031,1019208.0,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1
2032,6604276.0,COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,0
2033,72827.0,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,0
2034,774124.0,O=C(CCc1ccccc1)NNC(=O)c1ccco1,0
2035,3243426.0,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,0
2036,2978342.0,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
2037,3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,1
2038,5524180.0,C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,0
2039,3647260.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,1
2040,4594436.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1
2041,3244777.0,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0
2042,4117727.0,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0
2043,135484650.0,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0
