Unnamed: 0,Drug_ID,smiles,Y
3954,Drug 1075,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
1669,Drug 3116,CCOCCOC(C)=O,1
4735,Drug 1562,CC1=CC(=O)C(C(C)C)=CC1=O,0
4733,Drug 1333,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
69,Drug 114,O=C(NO)c1ccccc1O,1
3919,Drug 4036,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
488,Drug 1905,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
3460,Drug 4429,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
3991,Drug 7568,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
717,Drug 3262,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
508,Drug 1162,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0
2424,Drug 3350,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
4515,Drug 5266,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
706,Drug 2272,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
2052,Drug 5288,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
3657,Drug 6446,c1ccc(OCC2CO2)cc1,1
626,Drug 3098,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
2973,Drug 7107,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
148,Drug 204,CN(C)N=Nc1ccc(Br)cc1,1
1011,Drug 5878,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
4119,Drug 4857,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
2970,Drug 4336,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
4441,Drug 5542,c1ccc2sc(SN3CCOCC3)nc2c1,0
4267,Drug 7432,CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1
683,Drug 143,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
3892,Drug 3281,ONc1[nH]cnc2ncnc1-2,1
1161,Drug 129,CSC(C)(C)C(=O)NC(CS)C(=O)O,0
873,Drug 5587,CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
241,Drug 364,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
2903,Drug 2496,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
3649,Drug 4927,c1ccc2c(c1)[nH]c1cnccc12,1
4698,Drug 3514,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
2674,Drug 2780,S=P(N1CC1)(N1CC1)N1CC1,1
2508,Drug 5662,O=NN1CCNCC1,1
623,Drug 4050,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
3276,Drug 1826,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
1532,Drug 2450,NC(=O)N/N=C/C(=O)O,0
1847,Drug 4074,CNC(=O)N(O)C(=O)NC,0
1473,Drug 2002,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
1601,Drug 2801,CC(C)(C)[N+](=O)[O-],0
3148,Drug 1367,CCCN(C(=O)CCCl)c1snc2ccccc12,1
492,Drug 7066,CCC(C)Nc1ccc(NC(C)CC)cc1,0
1346,Drug 1282,C=C(Br)C(=O)O,0
3988,Drug 5890,COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1
1482,Drug 2076,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
923,Drug 3647,Nc1ccc(Cl)c(N)c1,1
2226,Drug 6335,ClCl,0
1813,Drug 3905,C=C(C)C(=O)OCC(C)C,0
5056,Drug 2381,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
2387,Drug 7254,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
166,Drug 5906,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
3235,Drug 1610,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
4334,Drug 4768,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
5060,Drug 4961,Cn1c(N)nc2ccc(C#N)cc21,1
4394,Drug 5839,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
3881,Drug 7074,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
2543,Drug 2985,N[C@@H]1C[C@H]1c1ccccc1,0
4876,Drug 502,Clc1ccc2ncccc2c1,1
398,Drug 6880,O=C(CBr)NCc1ccccc1,1
1368,Drug 1389,CCCCCCCCCCCCCCCC(=O)O,0
4410,Drug 2427,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
3801,Drug 4858,Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1
965,Drug 5788,O=[N+]([O-])c1cccc(CBr)c1,0
2124,Drug 5677,ClCCCBr,1
4649,Drug 3942,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
757,Drug 1278,O=[N+]([O-])c1ccc(S)cc1,1
2453,Drug 3922,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1
4464,Drug 1173,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
246,Drug 4127,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
2532,Drug 847,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
4212,Drug 5053,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
3479,Drug 1417,O=[N+]([O-])c1cccc2c[nH]nc12,1
830,Drug 1426,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
674,Drug 5223,COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,0
920,Drug 1592,CC(C)(Br)C(=O)NCc1ccccc1,0
885,Drug 1524,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
4950,Drug 5314,Nc1ccc2c(c1)[nH]c1ccccc12,1
4725,Drug 4800,CC1=CC(=O)C=CC1=O,0
2938,Drug 4387,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1717,Drug 3444,CN(N)C=O,0
2306,Drug 6824,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
1640,Drug 2972,NC(CSC(=O)NCCCl)C(=O)O,1
3238,Drug 2718,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
3580,Drug 1317,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
2964,Drug 5477,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1
511,Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
4014,Drug 118,c1cc2c3c(cccc3c1)CC2,0
4451,Drug 2437,O=C(Nc1ccccc1)C1CO1,1
2117,Drug 5638,CC(C)(C)CBr,0
1752,Drug 3627,CCCCCCCCO,0
4461,Drug 2934,Nc1ccc2nc3ccccn3c2n1,1
2721,Drug 2875,BrCc1c2ccccc2cc2ccc3ccccc3c12,1
1822,Drug 3951,CN(CCO)CCO,0
513,Drug 7496,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
572,Drug 4536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
197,Drug 575,O=C1CCC(=O)O1,0
1472,Drug 1996,C[C@H](CO)[N+](=O)[O-],0
1887,Drug 4316,CCN=[N+]([O-])CC,0
166,Drug 6377,O=C(O)c1ccccc1Cl,0
1565,Drug 2657,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
4679,Drug 3054,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
139,Drug 192,CCc1ccc([N+](=O)[O-])cc1,0
566,Drug 7184,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
611,Drug 3077,O=C(NCO)c1ccc(Cl)cc1,0
2913,Drug 7121,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0
3797,Drug 3195,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
3822,Drug 3365,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
1129,Drug 2032,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
3499,Drug 3818,Cc1ccc(CC[C@H]2CO2)cc1,1
443,Drug 3694,Nc1ccc(CCc2ccccc2)cc1,1
2686,Drug 6288,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
4380,Drug 2468,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
2576,Drug 4758,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
1367,Drug 1377,ClC(Cl)(Cl)Br,1
2460,Drug 3430,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
429,Drug 715,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1
2465,Drug 1259,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
4609,Drug 3242,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
3374,Drug 4952,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
703,Drug 1183,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1299,Drug 997,CN=C=O,0
3029,Drug 3277,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
4383,Drug 937,Nc1cc2cccc3ccc4cccc1c4c32,1
2715,Drug 5164,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
2266,Drug 6587,ClC(Cl)Br,1
2442,Drug 4745,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
1429,Drug 1731,O=C(O)[C@@H](O)[C@H](O)C(=O)O,0
677,Drug 6048,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
2558,Drug 5776,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
428,Drug 1532,Clc1ccccn1,1
2201,Drug 6152,CC(Cl)CO,1
1001,Drug 1759,NCCc1ccc(O)c(O)c1,1
2275,Drug 6643,CCCC=CCC=O,1
538,Drug 4461,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
4967,Drug 1143,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
4671,Drug 2237,N1=NC2C3OC3C1C1OC21,0
4915,Drug 7253,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
784,Drug 5419,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
2029,Drug 5146,CC[C@@H](CO)[N+](=O)[O-],0
1468,Drug 1975,COCCOC(C)=O,1
1469,Drug 1982,C=C(C)C(=O)O,0
4842,Drug 775,CNc1ccc2ncccc2c1N,0
3197,Drug 5683,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0
1986,Drug 4874,BrCCCBr,0
4917,Drug 6822,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
4664,Drug 3677,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
369,Drug 1031,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
2611,Drug 3745,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
2904,Drug 4588,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
2391,Drug 7324,CN(C)C(=O)N(C)N=O,1
2236,Drug 6380,CCCCOS(C)(=O)=O,1
350,Drug 4479,C1CCOC1,0
4044,Drug 1374,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
4294,Drug 6188,N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
2296,Drug 6747,[N-]=[N+]=CC(=O)NCC(N)=O,1
2883,Drug 4893,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
2979,Drug 3220,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0
2705,Drug 2586,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
4928,Drug 3494,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
1218,Drug 455,CC(C)C[C@@H](C)N,0
320,Drug 2538,Cc1ccccc1O,0
616,Drug 1042,CN(Cc1cccc(Br)c1)N=O,1
3151,Drug 4317,CCCC(=O)Nc1snc2ccc(Cl)cc12,0
330,Drug 3576,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
4933,Drug 6737,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
3482,Drug 832,O=C1CCC(=O)N1c1ccc(Cl)cc1,0
1044,Drug 1845,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
3116,Drug 4491,O=C(CCl)Nc1snc2ccccc12,1
2289,Drug 6716,O=C(O)CC=[N+]([O-])O,1
4448,Drug 4004,Oc1ncnc2ccccc12,0
3123,Drug 407,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
58,Drug 1102,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
675,Drug 1128,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
426,Drug 5751,c1ccncc1,0
305,Drug 4570,N/C(=N\O)c1ccc(O)c(O)c1,1
3693,Drug 5793,Cn1c(N)nc2c3ccc(O)nc3ccc21,1
3519,Drug 1196,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1
3673,Drug 6040,Cn1c(N)nc2c3ccncc3ccc21,1
28,Drug 7154,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
1282,Drug 912,CCC(CO)(CO)CO,0
173,Drug 1307,c1ccc2[nH]nnc2c1,1
304,Drug 474,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1
1423,Drug 1702,CN(C)C(=S)N(C)C,0
1873,Drug 4241,C[C@@H](CCN(C)C)N(C)C,0
4605,Drug 5308,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
134,Drug 3800,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
5008,Drug 6476,C=C(C)C1CC=C(C)C(=O)C1,0
4428,Drug 2733,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
477,Drug 6683,c1ccc(-c2ccccn2)nc1,1
4006,Drug 945,CN1CCOCC1,0
4524,Drug 4129,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0
1402,Drug 1567,CN=[N+](C)[O-],1
519,Drug 4983,Nc1cc(Cl)c(Cl)c(Cl)c1,0
3292,Drug 7404,O=NN1CCC=C(C(=O)O)C1,1
3548,Drug 7307,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
485,Drug 2879,Cc1ccc(NC(N)=O)cc1,0
2035,Drug 5184,O=P(O)(O)OCC(O)CO,0
1976,Drug 4836,C=C(C)C(=O)OCC(C)(C)C,0
4049,Drug 4083,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
2375,Drug 7118,CC(O)COCC(C)O,0
664,Drug 3154,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1
3254,Drug 5715,Cc1cccc2ccc3c4ccccc4ccc3c12,1
3966,Drug 1020,Fc1cnc2c(c1)cc(F)c1ccccc12,0
2981,Drug 359,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
967,Drug 1706,C=Cc1ccccc1Cl,0
30,Drug 6189,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
4859,Drug 4954,Oc1c(Cl)cc(Cl)c2cccnc12,0
5022,Drug 2458,O=C1C=C(CCl)CO1,1
3810,Drug 4503,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
1661,Drug 3084,CN(C)C(=N)N(C)C,0
2185,Drug 6050,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
3421,Drug 3287,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
4562,Drug 2408,Cc1nc2ccccc2s1,0
4262,Drug 6999,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,0
720,Drug 328,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
3126,Drug 4388,CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
1266,Drug 753,CCCCCCCCCCCCCCCCCCO,0
4251,Drug 1895,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
2601,Drug 2042,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
2631,Drug 7217,CC12CCC(C1)C(C)(C)C2=O,0
4403,Drug 5474,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
2419,Drug 2446,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
3486,Drug 371,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
536,Drug 6388,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
211,Drug 4400,OCc1ccc(C(F)(F)F)cc1,0
600,Drug 1009,COc1cc(N)c([N+](=O)[O-])cc1N,1
4328,Drug 7444,OC(c1ccc2c(c1)OCO2)C1CO1,1
3445,Drug 2111,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
4015,Drug 3635,CC1CS1,0
383,Drug 1598,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
308,Drug 6695,[O-][N+](O)=C=Cc1ccccc1,1
1796,Drug 3843,O=C(O)/C=C/C=C/C(=O)O,0
1697,Drug 3311,COCCOCCO,0
4363,Drug 2000,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
760,Drug 3331,CSCNc1ccccc1,1
4880,Drug 6694,O=C1c2ccccc2-c2cc3ccccc3cc21,1
574,Drug 1721,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
1647,Drug 3016,CC(C)OP(C)(=O)F,0
3861,Drug 1024,O=[P@@]1(N(CCCl)CCCl)NCCCO1,1
2825,Drug 357,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
5073,Drug 3461,C[C@H]1CCOS(=O)(=O)O1,1
3457,Drug 4142,Cc1nnc(O)nc1O,0
86,Drug 6927,OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1
3678,Drug 3398,COCC12OOC1(C)c1ccccc1O2,1
2192,Drug 6092,COC(=O)CCC(=O)OC,0
1449,Drug 1860,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
86,Drug 4228,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
4676,Drug 2720,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
2031,Drug 5173,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
1836,Drug 4007,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
1292,Drug 964,CC(C)=O,0
691,Drug 3206,CNC[C@@H](O)c1cccc(O)c1,0
251,Drug 3602,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
2733,Drug 1246,Brc1c2ccccc2cc2c1ccc1ccccc12,1
1313,Drug 1058,BrCCCCBr,1
3648,Drug 1941,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
935,Drug 3667,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
1456,Drug 1909,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
1021,Drug 1806,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
2104,Drug 5586,CCCCCN(CCCCO)N=O,1
2258,Drug 6511,CCCCN(CCCCO)N=O,1
258,Drug 6615,CC(O)c1ccccc1,0
4218,Drug 5463,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0
4994,Drug 6678,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
2837,Drug 2443,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
984,Drug 3785,Cc1cc(N)c([N+](=O)[O-])c(C)c1N,0
1067,Drug 3938,O=C(Cl)c1ccccc1[N+](=O)[O-],1
4084,Drug 2219,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
4348,Drug 4803,CC1(C)C2CCC1(C)C(O)C2,0
1236,Drug 579,CCOC(=O)C(N)CS,1
261,Drug 2452,O=C(O)c1ccc(Cl)cc1Cl,0
4432,Drug 2633,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
4255,Drug 5360,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0
4521,Drug 2935,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
4465,Drug 2577,O=C1CCC(=O)N1Br,1
4357,Drug 3085,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1
4717,Drug 3162,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
326,Drug 1901,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
4291,Drug 1328,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
2372,Drug 7112,C=CC(C)(O)CCC=C(C)C,0
0,Drug 6145,Nc1cccc([N+](=O)[O-])c1CO,0
624,Drug 1050,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
1351,Drug 1304,NCCNCCN,0
56,Drug 2139,Oc1cc(Cl)c(Cl)cc1Cl,0
1760,Drug 3673,O=C/C(Cl)=C(\Cl)C(=O)O,1
2450,Drug 3660,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
4537,Drug 4105,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
2299,Drug 6770,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
2609,Drug 2671,N#CC1=C(C#N)SCCS1,0
378,Drug 624,Oc1c(Br)cc(Br)cc1Br,0
589,Drug 817,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
3835,Drug 4438,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
3930,Drug 6559,C=C(C)C1CC=C(C)CC1,0
3298,Drug 2025,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
2949,Drug 7322,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
4487,Drug 2997,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
489,Drug 4266,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
416,Drug 2529,ClCc1ccccn1,1
1545,Drug 2534,N#CNC(=N)N,1
2720,Drug 2870,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
3546,Drug 6968,NC1CCC(CC2CCC(N)CC2)CC1,0
4126,Drug 5120,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
3579,Drug 6329,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
3222,Drug 4306,O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
1227,Drug 527,CC(C)(N=O)[N+](=O)[O-],1
491,Drug 2003,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
3571,Drug 1622,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
637,Drug 7068,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
2457,Drug 6821,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
3989,Drug 5985,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
1504,Drug 2241,CCCCN(CCO)CCCC,0
711,Drug 3251,Cc1ccc(N)c(N)c1,1
523,Drug 4988,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
3904,Drug 1748,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0
4362,Drug 2027,COC(=O)C12OC1(C)C(C)OC2=O,1
439,Drug 3603,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
2153,Drug 5859,C[C@@H](Br)CBr,1
3134,Drug 56,Nc1snc2c(Cl)cc(Cl)cc12,1
2665,Drug 1889,ONc1ccc(Oc2ccccc2)cc1,1
662,Drug 3152,Nc1cc(Cl)cc(Cl)c1O,0
3356,Drug 3815,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
5093,Drug 4974,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
635,Drug 1468,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
2678,Drug 977,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
4351,Drug 4499,CC1(O)CC2CCC1(C)C2(C)C,0
484,Drug 4604,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
75,Drug 120,CCCCOc1ccc(N=O)cc1,1
3422,Drug 3415,Cc1cc2c(cc1C)-c1ccccc1C2,0
2481,Drug 4335,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1106,Drug 4027,COC(=O)c1ccc(C=O)cc1,0
38,Drug 3166,COc1c2cc3c(cc2nc2occc12)OCO3,1
827,Drug 3470,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1
5046,Drug 4629,Cc1ccc2c(c1)nc(N)n2C,1
3213,Drug 3240,N=C(N)c1cc2ccc(Br)cc2[nH]1,0
44,Drug 3487,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
665,Drug 2253,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
