Unnamed: 0,Drug_ID,smiles,Y
491,Drug 2003,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
811,Drug 1390,CC(=O)Nc1ccc(CC(=O)O)cc1,0
171,Drug 1979,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
673,Drug 4969,CNc1ncn(C)c1C(=O)N(C)N=O,1
3484,Drug 5707,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
258,Drug 6615,CC(O)c1ccccc1,0
718,Drug 1761,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
2980,Drug 5989,c1ccc2c(COCC3CO3)cccc2c1,1
3223,Drug 2516,O=[N+]([O-])c1ccc2[nH]ccc2c1,1
3783,Drug 3633,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
1118,Drug 2013,CC(=O)OCN(N=O)c1ccccc1,1
1196,Drug 318,C=C(Br)C=O,1
176,Drug 1431,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0
2644,Drug 4618,COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
4353,Drug 4957,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
2074,Drug 5406,BrCBr,1
893,Drug 3589,NNc1ccccc1,1
4475,Drug 5509,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
3417,Drug 3793,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
111,Drug 4260,NC(=S)Nc1ccccc1,0
1511,Drug 2288,CCN(CC)[N+]([O-])=NO,1
1893,Drug 4343,CCOC(C)(C)C,0
3004,Drug 3026,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
2816,Drug 1663,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
3742,Drug 4303,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
422,Drug 705,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
117,Drug 5686,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
2999,Drug 3715,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
2704,Drug 5117,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
3163,Drug 440,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
3864,Drug 5133,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
477,Drug 815,Nc1cccc([N+](=O)[O-])c1,1
2245,Drug 6432,CC(O)CNCC(C)O,0
884,Drug 1523,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
2313,Drug 6871,[O-][N+](O)=CCO,1
374,Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
26,Drug 6184,Nc1cccc(O)c1,1
1915,Drug 4493,N#CCC#N,0
1521,Drug 2365,CC(C)(C)OO,1
1236,Drug 579,CCOC(=O)C(N)CS,1
1690,Drug 3265,CCN(N)CC,0
3245,Drug 39,Oc1cc2c3ccccc3ccc2c2ccccc12,1
3673,Drug 6040,Cn1c(N)nc2c3ccncc3ccc21,1
655,Drug 6320,c1c[nH]cn1,0
1735,Drug 3540,CCCCN(N=O)/C(C=O)=N/O,1
4695,Drug 4340,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
124,Drug 2223,CC(=O)c1ccccc1,0
935,Drug 3667,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
665,Drug 5201,Cc1ccc(O)c(C)c1,1
2970,Drug 4336,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
3808,Drug 4755,OCc1cccc2c1-c1cccc3cccc-2c13,0
5013,Drug 2180,O=C1OC(O)C(C(Br)Br)=C1Cl,1
1230,Drug 549,C[N+]([O-])(CCCl)CCCl,1
1582,Drug 2727,CCCCN(CCCO)N=O,1
716,Drug 959,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1077,Drug 1910,Nc1ccc(C=O)cc1,0
3634,Drug 3477,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
467,Drug 797,N=C(N)N=C(N)NCCc1ccccc1,0
2097,Drug 5544,CC(C)(S)C(N)C(=O)O,1
499,Drug 4210,CCSC(=O)N1CCCCCC1,0
3331,Drug 3766,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
926,Drug 1602,Oc1cc(Cl)cc(Cl)c1,0
1572,Drug 2680,CC(C)CN(N)CC(C)C,1
487,Drug 5416,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
976,Drug 1725,BrCc1ccc(Br)cc1,0
4429,Drug 317,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
1726,Drug 3480,O=CC(=O)O,1
69,Drug 5444,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
3791,Drug 593,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
53,Drug 6998,CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
4448,Drug 4004,Oc1ncnc2ccccc12,0
4228,Drug 3499,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
2566,Drug 2552,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
971,Drug 5810,CCN(CC)c1ccc(N=O)cc1,1
1463,Drug 1935,ClCC(Cl)Cl,0
2086,Drug 5480,CCNC(=S)NCC,0
4974,Drug 4680,OC1C=CC=CC1O,1
5014,Drug 5131,O=C1OCC(CBr)=C1Cl,1
4981,Drug 5786,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
3685,Drug 2293,CC12OOC1(CO)Oc1ccccc12,0
368,Drug 601,Nc1ccc(S(=O)(=O)O)cc1,0
2611,Drug 3745,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
2326,Drug 6942,CCCN(C(N)=NN=O)[N+](=O)[O-],1
3891,Drug 5325,CN(C)c1[nH]cnc2ncnc1-2,1
4876,Drug 502,Clc1ccc2ncccc2c1,1
2431,Drug 1951,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
547,Drug 5319,O=C1c2ccccc2-c2ccc3ccccc3c21,0
3302,Drug 1028,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
3670,Drug 91,Nc1cccc2cc3c(nc12)CCCC3,1
4414,Drug 353,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
2524,Drug 1067,O=C(Oc1ccccc1)c1ccccc1O,0
2931,Drug 5013,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1
1022,Drug 5903,Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
420,Drug 2750,CC(=O)Nc1cccc(N)c1C(=O)O,1
347,Drug 2886,CC1CCCO1,0
2380,Drug 7135,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
173,Drug 1307,c1ccc2[nH]nnc2c1,1
4850,Drug 5434,Fc1cccc2ncccc12,1
4773,Drug 3820,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2679,Drug 6390,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
2275,Drug 6643,CCCC=CCC=O,1
4250,Drug 1515,c1ccc(Cc2ccccc2OCC2CO2)cc1,1
30,Drug 4541,c1ccc(-c2ccncc2)nc1,1
178,Drug 2948,Cn1/c(=N/N)sc2ccccc21,1
4295,Drug 5641,c1ccc2c(CC3CO3)cccc2c1,1
544,Drug 5682,c1ccc2sc(SNC3CCCCC3)nc2c1,0
4936,Drug 6274,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
4222,Drug 5860,Nc1cc2nc3ccccc3nc2cc1O,1
4599,Drug 4467,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
1796,Drug 3843,O=C(O)/C=C/C=C/C(=O)O,0
3008,Drug 560,CN1C(=O)C(O)CC1c1cccnc1,0
1175,Drug 187,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
342,Drug 1065,CN(C)C1Cc2cccc3cccc(c23)C1,1
3490,Drug 2222,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
612,Drug 6310,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1
4091,Drug 2109,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
4097,Drug 1864,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0
5030,Drug 5439,O=C1C=CCO1,0
1711,Drug 3405,FC(F)(F)[C@H](Cl)Br,0
2368,Drug 7097,N#CC(=N)C(N)C#N,0
4020,Drug 5648,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
2797,Drug 4956,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
1929,Drug 4575,O=C(O)CNCP(=O)(O)O,0
4849,Drug 1847,Fc1cc(F)c2cccnc2c1,1
3261,Drug 1403,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1
1425,Drug 1709,NC(N)=S(=O)=O,1
3567,Drug 2034,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
173,Drug 2298,CCN(CC)C(=O)Cc1ccccc1,0
1319,Drug 1106,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
955,Drug 5756,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
93,Drug 4235,CCc1cccc(CC)c1NC(=O)CO,1
2674,Drug 2780,S=P(N1CC1)(N1CC1)N1CC1,1
2813,Drug 2438,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
49,Drug 2856,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
2135,Drug 5760,CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
3071,Drug 1146,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1
949,Drug 3705,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
4524,Drug 4129,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0
1641,Drug 2974,CCCCOCCOCCSC#N,0
3505,Drug 5742,c1ccc(SCCSc2ccccc2)cc1,0
607,Drug 5116,Oc1cccc(O)c1,0
4732,Drug 6384,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
4598,Drug 3987,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
1988,Drug 4879,NC(CO)C(=O)O,0
684,Drug 5237,CCOCCOC(=O)/C=C\c1ccc(OC)cc1,0
2042,Drug 5214,O=C(O)C(Cl)CCl,0
3834,Drug 208,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
506,Drug 2917,Cc1cc(N)cc(N)c1,0
525,Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
913,Drug 3625,COc1ccc(OC)cc1,0
4307,Drug 2622,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
3738,Drug 3399,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
62,Drug 4200,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1
485,Drug 2340,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
1916,Drug 4496,OCCOCCO,0
163,Drug 6366,C=CCc1ccc(OC)cc1,0
1427,Drug 1723,CC(C)CN(CC(C)C)CC(C)C,0
2943,Drug 5935,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
2994,Drug 3075,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
3173,Drug 5399,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
2115,Drug 5634,CN(C)C(=S)SSC(=S)N(C)C,1
30,Drug 6189,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
199,Drug 277,Cc1cccc(CN(C)N=O)c1,1
2669,Drug 1385,CC(=O)Nc1ccc(Oc2ccccc2)cc1,1
425,Drug 4807,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1,0
3710,Drug 2177,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
4523,Drug 6268,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
4735,Drug 1562,CC1=CC(=O)C(C(C)C)=CC1=O,0
4566,Drug 4274,Nc1nc2ccc([N+](=O)[O-])cc2s1,1
3167,Drug 1046,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1
2111,Drug 5620,O=CC=O,1
818,Drug 1401,NC(=O)c1ccccc1,0
4996,Drug 356,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
2063,Drug 5343,ClCCl,1
4215,Drug 5328,Nc1cccc2nc3c(N)cccc3nc12,1
1062,Drug 1886,Fc1ccc(CCl)cc1,0
3443,Drug 1711,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
434,Drug 1169,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1
4152,Drug 6792,O=NN1CC(Cl)C(Cl)C1,1
3812,Drug 2969,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
304,Drug 3724,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
2003,Drug 4990,N=NCCCO,1
1587,Drug 2745,ICI,0
1755,Drug 3651,C=C(C#N)C(=O)OC,1
3368,Drug 1782,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
180,Drug 619,c1ccc2c(c1)-c1ccccc1C1OC21,1
99,Drug 4243,Cc1cc(Cl)ccc1/N=C/N(C)C,0
80,Drug 4221,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
1829,Drug 3976,CC(=O)CN(COC(C)=O)N=O,1
2996,Drug 5252,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
345,Drug 544,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
2877,Drug 3897,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
4708,Drug 5650,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
256,Drug 6032,CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
3395,Drug 3731,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
3307,Drug 1163,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1
620,Drug 6313,N#CC(C#N)=Cc1ccccc1Cl,1
2166,Drug 5925,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
329,Drug 4087,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
4632,Drug 1540,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
1094,Drug 3990,Cc1cc(C)cc([N+](=O)[O-])c1,1
4406,Drug 4846,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
3996,Drug 6714,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
2971,Drug 5872,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0
1846,Drug 4071,C[C@@H](Cl)CCl,1
4166,Drug 3760,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
542,Drug 3431,c1ccc2c(c1)Nc1ccccc1S2,0
1522,Drug 2371,NC(=O)CNC(=O)N(CCCl)N=O,1
2217,Drug 6249,O=C(O)CCCCCCCBr,1
2799,Drug 6098,Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,1
1305,Drug 1018,C=C(Br)C(C)=O,1
1611,Drug 2841,CC(O)C(=O)NCCO,1
3435,Drug 5871,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
22,Drug 2084,O=NN(O)c1ccccc1,1
634,Drug 4475,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
1460,Drug 1928,[N-]=[N+]=NCC(N)C(=O)O,1
3989,Drug 5985,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
3006,Drug 5430,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
4278,Drug 6160,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1
1592,Drug 2763,C=COC(C)=O,0
1538,Drug 2492,C=CC(=C)Cl,0
504,Drug 2915,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
3155,Drug 3187,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
24,Drug 3408,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
2324,Drug 6933,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
2915,Drug 4477,O=[N+]([O-])c1ccc2c(c1)NCC2,1
2215,Drug 6231,CC(C)N=C=NC(C)C,0
3276,Drug 1826,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
397,Drug 6058,CN(CCCC(=O)c1cccnc1)N=O,1
907,Drug 1568,CCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
4344,Drug 5432,Oc1cccc2c3ccccc3c3cc4ccccc4cc3c12,0
3606,Drug 6698,c1cc2c3c(cccc3c1)C1NC21,1
1745,Drug 3591,CC(C)(C)N,0
642,Drug 6319,Cc1c(C)c(N)c(C)c(C)c1N,0
2178,Drug 6013,CCCCN(C)N=O,1
4090,Drug 2620,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
1542,Drug 2503,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
5054,Drug 4031,Cn1c(N=[N+]=[N-])nc2ccccc21,1
2536,Drug 2623,CC1=CC(C)(C)Nc2ccccc21,0
132,Drug 185,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
4294,Drug 6188,N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
414,Drug 3422,O=C(O)c1cccnc1,0
1046,Drug 1849,CC(=O)C(=O)c1ccccc1,0
2490,Drug 6819,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
174,Drug 2299,NC(=O)c1ccccc1C(N)=O,0
86,Drug 6927,OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1
2145,Drug 5813,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
1117,Drug 6105,O=[N+]([O-])c1cccc(Br)c1,1
4714,Drug 1750,CC1=C(O)C(=O)CO1,1
4612,Drug 7433,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2C,1
1005,Drug 3811,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
702,Drug 2120,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
3501,Drug 723,Clc1ccc(CC[C@H]2CO2)cc1,1
4271,Drug 4609,O=c1ccc2cc3ccoc3cc2o1,0
515,Drug 4978,COC(=O)c1ccc(CN(C)N=O)cc1,0
2942,Drug 7031,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
1350,Drug 1301,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
339,Drug 531,COc1ccc(N)cc1,1
2640,Drug 3746,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
630,Drug 2698,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
1167,Drug 157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
2242,Drug 6424,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
2678,Drug 977,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
4935,Drug 3073,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
341,Drug 2583,Nc1ccccc1S(=O)(=O)O,1
430,Drug 2766,Cc1cccc([N+](=O)[O-])c1N,1
1607,Drug 2825,C=C(C)C(=O)OCCN(C)C,1
318,Drug 2536,CCCCCOc1ccc(N=O)cc1,1
859,Drug 5565,CC(=O)c1ccccc1[N+](=O)[O-],0
667,Drug 5209,O=C(O)c1ccc([N+](=O)[O-])cc1,1
3684,Drug 308,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
3518,Drug 5221,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
966,Drug 3753,COc1cc(C=O)ccc1O,0
1802,Drug 3856,C=C(C=O)CCCC,1
2328,Drug 6957,CCC(C)ON=O,1
1966,Drug 4785,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
4238,Drug 1091,Cc1cncc(C)n1,1
552,Drug 6626,C[n+]1cccc2c1C=CC1OC21,1
4063,Drug 3739,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
1485,Drug 2085,CNCCS(=O)(=O)O,0
2684,Drug 4664,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
1326,Drug 1145,CN=NO,1
1969,Drug 4798,C=C(C)C(=O)OCCCC,0
92,Drug 4234,CCc1ccccc1O,0
3402,Drug 1703,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
85,Drug 2179,Cc1ccc(C=O)cc1,0
1174,Drug 184,CN(C[C@H](O)CO)N=O,1
3437,Drug 5746,O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
3641,Drug 4069,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
3168,Drug 2970,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
1321,Drug 1109,CCOO,1
3769,Drug 1232,C1=CC2CCCCC2c2ccccc21,1
800,Drug 5448,Cc1cccc(C)c1NO,1
587,Drug 992,Cc1ccc([N+]#N)cc1,1
2858,Drug 7376,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
2009,Drug 5014,Cl/C=C(/Cl)COCCCl,1
680,Drug 1134,Cc1cc(C)c(N)cc1C,1
325,Drug 108,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
1869,Drug 4219,COP(=S)(OC)SCC(=O)N(C)C=O,0
1883,Drug 4302,CC(=O)CN(CC(C)=O)N=O,1
198,Drug 4371,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
4143,Drug 928,C1CCNC1,0
632,Drug 5423,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
608,Drug 1026,COc1ccccc1N,1
2734,Drug 1892,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
577,Drug 5073,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
3603,Drug 5196,O=C1CCO1,1
266,Drug 6128,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
410,Drug 6904,[N-]=[N+]=NCc1ccccc1,1
1483,Drug 2080,CCOC(=O)CC(=O)CCl,0
2575,Drug 5137,C(=C/c1ccccc1)\c1ccccc1,0
3444,Drug 2659,c1ccc2c(c1)ccc1c3cccnc3ccc21,1
5064,Drug 5234,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0
3378,Drug 4169,Cc1cc(=O)oc2cc(O)ccc12,0
4743,Drug 267,c1ccc2cnncc2c1,0
380,Drug 4720,Cc1cccc(O)c1C,0
3334,Drug 4283,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
4567,Drug 5778,c1ccc2scnc2c1,0
3235,Drug 1610,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
3924,Drug 2392,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
64,Drug 4205,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
348,Drug 4615,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
3405,Drug 4649,Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,1
1169,Drug 163,N#CCCN,0
4645,Drug 3927,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1
2361,Drug 7081,CC(=O)C(C)O,0
5019,Drug 3093,COC(=O)C1=C(C)C(C(C)C)OC1=O,1
5059,Drug 4058,Cn1c(N)nc2cc(C#N)ccc21,1
699,Drug 1177,COC(=O)c1ccc(O)cc1,0
4963,Drug 1262,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
261,Drug 2452,O=C(O)c1ccc(Cl)cc1Cl,0
1621,Drug 2876,O=CCCl,1
1827,Drug 3966,CCSC(=O)Cl,0
2715,Drug 5164,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
3682,Drug 978,OCC12OOC1(CO)c1ccccc1O2,0
5037,Drug 5220,O=C1OCC(Cl)=C1Cl,1
2076,Drug 5411,CC(Cl)C(Br)CBr,1
4627,Drug 5165,CC(=O)c1ccc[nH]1,1
4706,Drug 4775,Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
4220,Drug 4446,COc1cc2nc3cc(N)ccc3nc2cc1N,1
559,Drug 7178,NC(CSCc1ccccc1)C(=O)O,0
4004,Drug 6649,CC1CNCC(C)O1,1
301,Drug 1387,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
4190,Drug 6892,c1cc2sncc2cc1OCC1CO1,1
4923,Drug 4474,NC1(C(=O)O)CCCC1,0
541,Drug 6555,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
4902,Drug 6093,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
40,Drug 5602,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
4609,Drug 3242,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
2498,Drug 1546,C1CNCCN1,0
4055,Drug 2093,O=C(n1ccnc1)n1ccnc1,0
