Unnamed: 0,smiles,Y
1974,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
1975,O=C1c2ccccc2C(=O)C1c1ccccc1,0
1976,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
1977,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0
1978,O=C1C=CC(=O)c2nc3c(cc21)CCC3,0
1979,O=C1CC(CCN2CCCCC2)Oc2ccccc21,0
1980,O=c1c2ccccc2nc2n1CCCC2,0
1981,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
1982,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
1983,O=C1NCCO1,0
1985,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0
1986,O=C(O)/C=C/c1ccc(O)c(O)c1,0
1987,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
1988,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
1990,O=C(O)c1ccccc1OP(=O)(O)O,0
1991,O=C(O)c1ccccc1S,0
1992,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
1993,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
1994,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
1995,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1996,O=C(O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
1997,O=C(O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
1998,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0
1999,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0
2000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
2001,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,0
2003,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
2004,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
2005,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
2006,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
2007,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
2008,Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
2009,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
2010,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
2011,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2012,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
2014,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
2016,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
2018,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
2020,O=c1c2ccccc2nc2n1CCO/C2=C/c1ccc(O)c(O)c1,0
2021,O=C(N/N=C/c1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,0
2022,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
2023,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
2024,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
2025,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
2026,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,0
2027,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
2028,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
2029,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
2030,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0
2031,O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
2032,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
2033,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
2034,OCC(O)C(O)C(O)C(O)CO,0
2036,O=C1C(O)=C(O)OC1C(O)CO,0
2037,OCC(O)CN1CCN(c2ccccc2)CC1,0
2038,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,0
2039,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
2040,O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,0
2041,O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,0
2042,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,0
2043,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,0
2044,OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1,0
2045,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,0
2046,OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C(N1CCOCC1)N2,0
2047,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0
2048,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0
2049,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
2050,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,0
2051,O=S(=O)(O)CCN1CCN(CCO)CC1,0
2052,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0
2054,On1ccccc1=S,0
2055,O=S(=O)(O)CCS,0
